-66.345200,-112.362000,108.000000,82.000000
-60.345200,-118.362000,107.000000,81.000000
-89.345200,-89.362000,106.000000,80.000000
-103.345200,-75.362000,105.000000,79.000000
-100.345200,-78.362000,104.000000,78.000000
-124.345200,-54.362000,103.000000,77.000000
-134.345200,-44.362000,102.000000,76.000000
-123.345200,-55.362000,101.000000,75.000000
-127.345200,-51.362000,100.000000,74.000000
-126.345200,-52.362000,99.000000,73.000000
-126.345200,-52.362000,98.000000,72.000000
-120.345200,-58.362000,97.000000,71.000000
-123.345200,-55.362000,96.000000,70.000000
-113.345200,-65.362000,95.000000,69.000000
-126.345200,-52.362000,94.000000,68.000000
-126.345200,-52.362000,93.000000,67.000000
-117.345200,-61.362000,92.000000,66.000000
-114.345200,-64.362000,91.000000,65.000000
-99.345200,-79.362000,90.000000,64.000000
-79.345200,-99.362000,89.000000,63.000000
-82.345200,-96.362000,88.000000,62.000000
-83.345200,-95.362000,87.000000,61.000000
-51.345200,-127.362000,86.000000,60.000000
-46.345200,-132.362000,85.000000,59.000000
-57.345200,-121.362000,84.000000,58.000000
1.654800,-180.362000,83.000000,57.000000
-12.345200,-166.362000,82.000000,56.000000
-13.345200,-165.362000,81.000000,55.000000
-11.345200,-194.364100,80.000000,62.000000
-17.345200,-106.354900,79.000000,130.000000
-28.345200,-95.354900,78.000000,129.000000
-35.345200,-88.354900,77.000000,128.000000
-51.345200,-72.354900,76.000000,127.000000
-21.345200,-102.354900,75.000000,126.000000
-47.345200,-76.354900,74.000000,125.000000
-38.345200,-85.354900,73.000000,124.000000
-56.345200,-67.354900,72.000000,123.000000
-46.345200,-77.354900,71.000000,122.000000
-36.345200,-87.354900,70.000000,121.000000
-50.345200,-73.354900,69.000000,120.000000
-52.345200,-71.354900,68.000000,119.000000
-75.345200,-48.354900,67.000000,118.000000
-69.345200,-54.354900,66.000000,117.000000
-55.345200,-68.354900,65.000000,116.000000
-52.345200,-71.354900,64.000000,115.000000
-66.345200,-57.354900,63.000000,114.000000
-78.345200,-45.354900,62.000000,113.000000
-80.345200,-43.354900,61.000000,112.000000
-108.345200,-15.354900,60.000000,111.000000
-151.345200,27.645100,59.000000,110.000000
-160.345200,36.645100,58.000000,109.000000
-152.345200,28.645100,57.000000,108.000000
-140.345200,16.645100,56.000000,107.000000
-130.345200,6.645100,55.000000,106.000000
-125.345200,1.645100,54.000000,105.000000
-140.345200,16.645100,53.000000,104.000000
-147.345200,23.645100,52.000000,103.000000
-156.345200,32.645100,51.000000,102.000000
-147.345200,23.645100,50.000000,101.000000
-145.345200,21.645100,49.000000,100.000000
-145.345200,21.645100,48.000000,99.000000
-144.345200,20.645100,47.000000,98.000000
-148.345200,24.645100,46.000000,97.000000
-145.345200,21.645100,45.000000,96.000000
-144.345200,20.645100,44.000000,95.000000
-142.345200,18.645100,43.000000,94.000000
-150.345200,26.645100,42.000000,93.000000
-147.345200,23.645100,41.000000,92.000000
-158.345200,34.645100,40.000000,91.000000
-157.345200,33.645100,39.000000,90.000000
-156.345200,32.645100,38.000000,89.000000
-154.345200,30.645100,37.000000,88.000000
-155.345200,31.645100,36.000000,87.000000
-94.345200,-29.354900,35.000000,86.000000
-107.345200,-16.354900,34.000000,85.000000
-109.345200,-14.354900,33.000000,84.000000
-121.345200,-2.354900,32.000000,83.000000
-99.345200,-24.354900,31.000000,82.000000
-114.345200,-9.354900,30.000000,81.000000
-106.345200,-17.354900,29.000000,80.000000
-141.345200,17.645100,28.000000,79.000000
-151.345200,27.645100,27.000000,78.000000
-171.345200,47.645100,26.000000,77.000000
-163.345200,39.645100,25.000000,76.000000
-158.345200,34.645100,24.000000,75.000000
-161.345200,37.645100,23.000000,74.000000
-162.345200,38.645100,22.000000,73.000000
-166.345200,42.645100,21.000000,72.000000
-181.345200,57.645100,20.000000,71.000000
-194.345200,70.645100,19.000000,70.000000
-199.345200,68.645100,18.000000,69.000000
-192.345200,51.645100,17.000000,68.000000
-196.345200,55.645100,16.000000,67.000000
-188.345200,47.645100,15.000000,66.000000
-198.345200,57.645100,14.000000,65.000000
-180.339200,12.645100,16.000000,64.000000
-203.339200,24.645100,15.000000,63.000000
-197.339200,13.645100,14.000000,62.000000
-198.339200,9.645100,13.000000,61.000000
-185.339200,-3.354900,12.000000,60.000000
-176.339200,-12.354900,11.000000,59.000000
-193.339200,4.645100,10.000000,58.000000
-203.339200,10.645100,9.000000,57.000000
1132.536400,-58.354900,551.000000,56.000000
1139.536400,-65.354900,550.000000,55.000000
1141.536400,-67.354900,549.000000,54.000000
1139.536400,-65.354900,548.000000,53.000000
1155.536400,-81.354900,547.000000,52.000000
1194.536400,-120.354900,546.000000,51.000000
1184.536400,-110.354900,545.000000,50.000000
1196.536400,-122.354900,544.000000,49.000000
1254.536400,-180.354900,543.000000,48.000000
1231.536400,-164.354900,542.000000,47.000000
1236.536400,-169.354900,541.000000,46.000000
1237.536400,-170.354900,540.000000,45.000000
1243.536400,-176.354900,539.000000,44.000000
1245.536400,-178.354900,538.000000,43.000000
1254.536400,-187.354900,537.000000,42.000000
1266.536400,-199.354900,536.000000,41.000000
1258.536400,-191.354900,535.000000,40.000000
1268.536400,-201.354900,534.000000,39.000000
1264.536400,-197.354900,533.000000,38.000000
1259.536400,-192.354900,532.000000,37.000000
1262.536400,-195.354900,531.000000,36.000000
1263.536400,-196.354900,530.000000,35.000000
1263.536400,-200.362200,529.000000,38.000000
1250.536400,-187.362200,528.000000,37.000000
1258.536400,-195.362200,527.000000,36.000000
1206.536400,-196.362200,526.000000,35.000000
1187.536400,-177.362200,525.000000,34.000000
1157.536400,-147.362200,524.000000,33.000000
1156.536400,-146.362200,523.000000,32.000000
1158.536400,-148.362200,522.000000,31.000000
1194.536400,-184.362200,521.000000,30.000000
1181.536400,-172.362200,520.000000,29.000000
1183.536400,-174.362200,519.000000,28.000000
1194.536400,-185.362200,518.000000,27.000000
1178.536400,-169.362200,517.000000,26.000000
1180.536400,-171.362200,516.000000,25.000000
1188.536400,-179.362200,515.000000,24.000000
1199.536400,-190.362200,514.000000,23.000000
1185.536400,-176.362200,513.000000,22.000000
1185.536400,-176.362200,512.000000,21.000000
1162.536400,-153.362200,511.000000,20.000000
1172.536400,-163.362200,510.000000,19.000000
1187.536400,-178.362200,509.000000,18.000000
1206.536400,-197.362200,508.000000,17.000000
1194.536400,-197.362200,507.000000,16.000000
1191.536400,-200.367700,506.000000,42.000000
1191.536400,-200.367700,505.000000,41.000000
1177.536400,-186.367700,504.000000,40.000000
1180.536400,-189.367700,503.000000,39.000000
1182.536400,-191.367700,502.000000,38.000000
1173.536400,-182.367700,501.000000,37.000000
1160.536400,-169.367700,500.000000,36.000000
1152.536400,-161.367700,499.000000,35.000000
1133.536400,-142.367700,498.000000,34.000000
1171.536400,-191.367700,497.000000,33.000000
1175.536400,-201.367700,496.000000,32.000000
1097.536400,-173.371600,495.000000,56.000000
1086.536400,-162.371600,494.000000,55.000000
1102.536400,-178.371600,493.000000,54.000000
1090.536400,-203.375200,492.000000,96.000000
1024.536400,-138.375200,491.000000,95.000000
1018.536400,-132.375200,490.000000,94.000000
1024.536400,-138.375200,489.000000,93.000000
1032.536400,-146.375200,488.000000,92.000000
1041.536400,-155.375200,487.000000,91.000000
1035.536400,-149.375200,486.000000,90.000000
1024.536400,-138.375200,485.000000,89.000000
1020.536400,-134.375200,484.000000,88.000000
1011.536400,-125.375200,483.000000,87.000000
1005.536400,-119.375200,482.000000,86.000000
1010.536400,-124.375200,481.000000,85.000000
1002.536400,-116.375200,480.000000,84.000000
1006.536400,-120.375200,479.000000,83.000000
1017.536400,-131.375200,478.000000,82.000000
1007.536400,-121.375200,477.000000,81.000000
1011.536400,-125.375200,476.000000,80.000000
1015.536400,-129.375200,475.000000,79.000000
1005.536400,-119.375200,474.000000,78.000000
1009.536400,-123.375200,473.000000,77.000000
1008.536400,-122.375200,472.000000,76.000000
1063.536400,-177.375200,471.000000,75.000000
1055.536400,-195.378100,470.000000,78.000000
1057.536400,-197.378100,469.000000,77.000000
1059.536400,-203.377600,468.000000,77.000000
1031.536400,-184.380100,467.000000,184.000000
1034.536400,-187.380100,466.000000,183.000000
1045.536400,-199.380100,465.000000,182.000000
969.536400,-123.380100,464.000000,181.000000
988.536400,-142.380100,463.000000,180.000000
1017.536400,-171.380100,462.000000,179.000000
1039.536400,-193.380100,461.000000,178.000000
1015.536400,-195.382100,460.000000,181.000000
998.536400,-178.382100,459.000000,180.000000
1007.536400,-187.382100,458.000000,179.000000
1012.536400,-192.382100,457.000000,178.000000
1021.536400,-201.382100,456.000000,177.000000
1005.536400,-200.387200,455.000000,177.000000
990.536400,-185.387200,454.000000,176.000000
972.536400,-167.387200,453.000000,175.000000
964.536400,-159.387200,452.000000,174.000000
960.536400,-155.387200,451.000000,173.000000
965.536400,-160.387200,450.000000,172.000000
971.536400,-166.387200,449.000000,171.000000
990.536400,-185.387200,448.000000,170.000000
976.536400,-171.387200,447.000000,169.000000
972.536400,-167.387200,446.000000,168.000000
976.536400,-171.387200,445.000000,167.000000
964.536400,-159.387200,444.000000,166.000000
968.536400,-163.387200,443.000000,165.000000
978.536400,-173.387200,442.000000,164.000000
973.536400,-168.387200,441.000000,163.000000
964.536400,-159.387200,440.000000,162.000000
930.536400,-125.387200,439.000000,161.000000
952.536400,-147.387200,438.000000,160.000000
964.536400,-159.387200,437.000000,159.000000
964.536400,-159.387200,436.000000,158.000000
969.536400,-164.387200,435.000000,157.000000
985.536400,-180.387200,434.000000,156.000000
987.536400,-182.387200,433.000000,155.000000
958.536400,-153.387200,432.000000,154.000000
961.536400,-156.387200,431.000000,153.000000
979.536400,-174.387200,430.000000,152.000000
984.536400,-179.387200,429.000000,151.000000
996.536400,-191.387200,428.000000,150.000000
985.536400,-180.387200,427.000000,149.000000
987.536400,-182.387200,426.000000,148.000000
981.536400,-176.387200,425.000000,147.000000
976.536400,-171.387200,424.000000,146.000000
973.536400,-168.387200,423.000000,145.000000
974.536400,-169.387200,422.000000,144.000000
973.536400,-168.387200,421.000000,143.000000
980.536400,-175.387200,420.000000,142.000000
982.536400,-177.387200,419.000000,141.000000
998.536400,-193.387200,418.000000,140.000000
1006.536400,-203.387200,417.000000,139.000000
935.536400,-161.387200,416.000000,138.000000
951.536400,-186.387200,415.000000,137.000000
952.536400,-187.387200,414.000000,136.000000
953.536400,-188.387200,413.000000,135.000000
923.536400,-158.387200,412.000000,134.000000
914.536400,-149.387200,411.000000,133.000000
915.536400,-150.387200,410.000000,132.000000
927.536400,-162.387200,409.000000,131.000000
929.536400,-164.387200,408.000000,130.000000
924.536400,-159.387200,407.000000,129.000000
921.536400,-156.387200,406.000000,128.000000
953.536400,-188.387200,405.000000,127.000000
952.536400,-187.387200,404.000000,126.000000
940.536400,-175.387200,403.000000,125.000000
935.536400,-170.387200,402.000000,124.000000
941.536400,-176.387200,401.000000,123.000000
939.536400,-174.387200,400.000000,122.000000
951.536400,-186.387200,399.000000,121.000000
942.536400,-177.387200,398.000000,120.000000
911.536400,-146.387200,397.000000,119.000000
894.536400,-129.387200,396.000000,118.000000
897.536400,-132.387200,395.000000,117.000000
909.536400,-144.387200,394.000000,116.000000
884.536400,-119.387200,393.000000,115.000000
865.536400,-100.387200,392.000000,114.000000
870.536400,-105.387200,391.000000,113.000000
892.536400,-127.387200,390.000000,112.000000
899.536400,-134.387200,389.000000,111.000000
872.536400,-107.387200,388.000000,110.000000
879.536400,-114.387200,387.000000,109.000000
861.536400,-96.387200,386.000000,108.000000
892.536400,-127.387200,385.000000,107.000000
895.536400,-130.387200,384.000000,106.000000
897.536400,-132.387200,383.000000,105.000000
907.536400,-142.387200,382.000000,104.000000
914.536400,-149.387200,381.000000,103.000000
932.536400,-167.387200,380.000000,102.000000
944.536400,-179.387200,379.000000,101.000000
949.536400,-184.387200,378.000000,100.000000
953.536400,-188.387200,377.000000,99.000000
944.536400,-179.387200,376.000000,98.000000
954.536400,-190.387200,375.000000,97.000000
943.536400,-179.387200,374.000000,96.000000
938.536400,-174.387200,373.000000,95.000000
933.536400,-169.387200,372.000000,94.000000
919.536400,-155.387200,371.000000,93.000000
911.536400,-147.387200,370.000000,92.000000
911.536400,-147.387200,369.000000,91.000000
900.536400,-136.387200,368.000000,90.000000
901.536400,-137.387200,367.000000,89.000000
895.536400,-131.387200,366.000000,88.000000
919.536400,-155.387200,365.000000,87.000000
911.536400,-147.387200,364.000000,86.000000
906.536400,-142.387200,363.000000,85.000000
914.536400,-150.387200,362.000000,84.000000
912.536400,-148.387200,361.000000,83.000000
937.536400,-173.387200,360.000000,82.000000
927.536400,-163.387200,359.000000,81.000000
912.536400,-148.387200,358.000000,80.000000
896.536400,-132.387200,357.000000,79.000000
871.536400,-107.387200,356.000000,78.000000
883.536400,-119.387200,355.000000,77.000000
880.536400,-116.387200,354.000000,76.000000
883.536400,-119.387200,353.000000,75.000000
884.536400,-120.387200,352.000000,74.000000
866.536400,-102.387200,351.000000,73.000000
873.536400,-109.387200,350.000000,72.000000
883.536400,-119.387200,349.000000,71.000000
883.536400,-119.387200,348.000000,70.000000
903.536400,-139.387200,347.000000,69.000000
882.536400,-118.387200,346.000000,68.000000
893.536400,-129.387200,345.000000,67.000000
889.536400,-125.387200,344.000000,66.000000
890.536400,-126.387200,343.000000,65.000000
898.536400,-134.387200,342.000000,64.000000
911.536400,-147.387200,341.000000,63.000000
903.536400,-139.387200,340.000000,62.000000
908.536400,-144.387200,339.000000,61.000000
904.536400,-140.387200,338.000000,60.000000
905.536400,-141.387200,337.000000,59.000000
906.536400,-142.387200,336.000000,58.000000
901.536400,-137.387200,335.000000,57.000000
905.536400,-141.387200,334.000000,56.000000
908.536400,-144.387200,333.000000,55.000000
919.536400,-155.387200,332.000000,54.000000
946.536400,-182.387200,331.000000,53.000000
949.536400,-185.387200,330.000000,52.000000
950.536400,-192.389500,329.000000,52.000000
934.536400,-176.389500,328.000000,51.000000
919.536400,-161.389500,327.000000,50.000000
932.536400,-195.389500,326.000000,49.000000
934.536400,-199.389500,325.000000,48.000000
912.536400,-177.389500,324.000000,47.000000
906.536400,-171.389500,323.000000,46.000000
903.536400,-168.389500,322.000000,45.000000
903.536400,-168.389500,321.000000,44.000000
899.536400,-164.389500,320.000000,43.000000
888.536400,-153.389500,319.000000,42.000000
886.536400,-151.389500,318.000000,41.000000
880.536400,-145.389500,317.000000,40.000000
884.536400,-149.389500,316.000000,39.000000
889.536400,-154.389500,315.000000,38.000000
890.536400,-155.389500,314.000000,37.000000
892.536400,-157.389500,313.000000,36.000000
892.536400,-157.389500,312.000000,35.000000
900.536400,-165.389500,311.000000,34.000000
892.536400,-157.389500,310.000000,33.000000
897.536400,-162.389500,309.000000,32.000000
911.536400,-176.389500,308.000000,31.000000
916.536400,-181.389500,307.000000,30.000000
908.536400,-173.389500,306.000000,29.000000
884.536400,-149.389500,305.000000,28.000000
892.536400,-157.389500,304.000000,27.000000
906.536400,-171.389500,303.000000,26.000000
891.536400,-156.389500,302.000000,25.000000
891.536400,-156.389500,301.000000,24.000000
903.536400,-168.389500,300.000000,23.000000
917.536400,-186.389500,299.000000,22.000000
926.536400,-195.389500,298.000000,21.000000
916.536400,-187.389500,297.000000,20.000000
917.536400,-188.389500,296.000000,19.000000
910.536400,-181.389500,295.000000,18.000000
898.536400,-169.389500,294.000000,17.000000
905.536400,-176.389500,293.000000,16.000000
903.536400,-174.389500,292.000000,15.000000
914.536400,-185.389500,291.000000,14.000000
914.536400,-185.389500,290.000000,13.000000
915.536400,-186.389500,289.000000,12.000000
928.536400,-199.389500,288.000000,11.000000
916.536400,-198.393000,287.000000,28.000000
909.536400,-197.393000,286.000000,27.000000
896.536400,-202.392000,285.000000,34.000000
886.536400,-199.392000,284.000000,33.000000
845.536400,-188.401600,283.000000,37.000000
850.536400,-193.401600,282.000000,36.000000
854.536400,-203.401600,281.000000,35.000000
839.536400,-202.401600,280.000000,34.000000
825.536400,-202.401600,279.000000,33.000000
774.536400,-172.404500,278.000000,33.000000
751.536400,-149.404500,277.000000,32.000000
773.536400,-171.404500,276.000000,31.000000
781.536400,-179.404500,275.000000,30.000000
772.536400,-170.404500,274.000000,29.000000
772.536400,-170.404500,273.000000,28.000000
770.536400,-168.404500,272.000000,27.000000
780.536400,-178.404500,271.000000,26.000000
786.536400,-184.404500,270.000000,25.000000
781.536400,-179.404500,269.000000,24.000000
778.536400,-176.404500,268.000000,23.000000
782.536400,-180.404500,267.000000,22.000000
784.536400,-198.404500,266.000000,21.000000
782.536400,-202.404500,265.000000,20.000000
777.536400,-197.404500,264.000000,19.000000
764.536400,-198.408400,263.000000,33.000000
742.536400,-196.408900,262.000000,33.000000
738.536400,-195.408900,261.000000,32.000000
734.536400,-191.408900,260.000000,31.000000
716.536400,-173.408900,259.000000,30.000000
727.536400,-184.408900,258.000000,29.000000
721.536400,-178.408900,257.000000,28.000000
719.536400,-176.408900,256.000000,27.000000
721.536400,-178.408900,255.000000,26.000000
734.536400,-191.408900,254.000000,25.000000
736.536400,-193.408900,253.000000,24.000000
731.536400,-188.408900,252.000000,23.000000
726.536400,-201.411300,251.000000,33.000000
700.536400,-191.412700,250.000000,35.000000
708.536400,-201.412700,249.000000,34.000000
693.536400,-200.419300,248.000000,52.000000
680.536400,-198.419300,247.000000,51.000000
630.536400,-194.419300,246.000000,50.000000
601.536400,-165.419300,245.000000,49.000000
631.536400,-198.419300,244.000000,48.000000
605.536400,-173.419300,243.000000,47.000000
589.536400,-157.419300,242.000000,46.000000
586.536400,-154.419300,241.000000,45.000000
584.536400,-152.419300,240.000000,44.000000
606.536400,-174.419300,239.000000,43.000000
600.536400,-168.419300,238.000000,42.000000
603.536400,-171.419300,237.000000,41.000000
616.536400,-184.419300,236.000000,40.000000
604.536400,-172.419300,235.000000,39.000000
623.536400,-192.419300,234.000000,38.000000
624.536400,-199.419300,233.000000,37.000000
619.536400,-196.419300,232.000000,36.000000
589.536400,-200.426300,231.000000,45.000000
562.536400,-180.426300,230.000000,44.000000
557.536400,-175.426300,229.000000,43.000000
559.536400,-177.426300,228.000000,42.000000
562.536400,-180.426300,227.000000,41.000000
547.536400,-165.426300,226.000000,40.000000
553.536400,-171.426300,225.000000,39.000000
556.536400,-174.426300,224.000000,38.000000
575.536400,-196.426300,223.000000,37.000000
566.536400,-187.426300,222.000000,36.000000
569.536400,-190.426300,221.000000,35.000000
566.536400,-193.426300,220.000000,34.000000
545.536400,-172.426300,219.000000,33.000000
533.536400,-160.426300,218.000000,32.000000
547.536400,-174.426300,217.000000,31.000000
526.536400,-153.426300,216.000000,30.000000
519.536400,-146.426300,215.000000,29.000000
529.536400,-156.426300,214.000000,28.000000
534.536400,-161.426300,213.000000,27.000000
546.536400,-173.426300,212.000000,26.000000
560.536400,-187.426300,211.000000,25.000000
558.536400,-185.426300,210.000000,24.000000
566.536400,-193.426300,209.000000,23.000000
568.536400,-195.426300,208.000000,22.000000
568.536400,-195.426300,207.000000,21.000000
560.536400,-187.426300,206.000000,20.000000
557.536400,-189.426300,205.000000,19.000000
550.536400,-182.426300,204.000000,18.000000
550.536400,-182.426300,203.000000,17.000000
553.536400,-185.426300,202.000000,16.000000
554.536400,-186.426300,201.000000,15.000000
552.536400,-184.426300,200.000000,14.000000
556.536400,-188.426300,199.000000,13.000000
557.536400,-189.426300,198.000000,12.000000
558.536400,-190.426300,197.000000,11.000000
453.536400,-85.426300,196.000000,10.000000
520.536400,-152.426300,195.000000,9.000000
546.536400,-201.431100,194.000000,22.000000
523.536400,-190.431100,193.000000,21.000000
514.536400,-181.431100,192.000000,20.000000
530.536400,-197.431100,191.000000,19.000000
508.536400,-198.434300,190.000000,104.000000
445.536400,-135.434300,189.000000,103.000000
457.536400,-147.434300,188.000000,102.000000
402.536400,-92.434300,187.000000,101.000000
383.536400,-73.434300,186.000000,100.000000
398.536400,-88.434300,185.000000,99.000000
417.536400,-107.434300,184.000000,98.000000
447.536400,-137.434300,183.000000,97.000000
413.536400,-103.434300,182.000000,96.000000
417.536400,-107.434300,181.000000,95.000000
416.536400,-106.434300,180.000000,94.000000
414.536400,-104.434300,179.000000,93.000000
419.536400,-109.434300,178.000000,92.000000
413.536400,-103.434300,177.000000,91.000000
411.536400,-101.434300,176.000000,90.000000
386.536400,-76.434300,175.000000,89.000000
372.536400,-62.434300,174.000000,88.000000
363.536400,-53.434300,173.000000,87.000000
335.536400,-25.434300,172.000000,86.000000
358.536400,-48.434300,171.000000,85.000000
350.536400,-40.434300,170.000000,84.000000
352.536400,-42.434300,169.000000,83.000000
355.536400,-45.434300,168.000000,82.000000
350.536400,-40.434300,167.000000,81.000000
368.536400,-58.434300,166.000000,80.000000
366.536400,-56.434300,165.000000,79.000000
378.536400,-68.434300,164.000000,78.000000
374.536400,-64.434300,163.000000,77.000000
371.536400,-61.434300,162.000000,76.000000
401.536400,-91.434300,161.000000,75.000000
411.536400,-101.434300,160.000000,74.000000
403.536400,-93.434300,159.000000,73.000000
396.536400,-86.434300,158.000000,72.000000
386.536400,-76.434300,157.000000,71.000000
396.536400,-86.434300,156.000000,70.000000
399.536400,-89.434300,155.000000,69.000000
390.536400,-80.434300,154.000000,68.000000
381.536400,-71.434300,153.000000,67.000000
379.536400,-69.434300,152.000000,66.000000
383.536400,-73.434300,151.000000,65.000000
388.536400,-78.434300,150.000000,64.000000
389.536400,-79.434300,149.000000,63.000000
392.536400,-82.434300,148.000000,62.000000
396.536400,-86.434300,147.000000,61.000000
395.536400,-85.434300,146.000000,60.000000
396.536400,-86.434300,145.000000,59.000000
396.536400,-86.434300,144.000000,58.000000
403.536400,-93.434300,143.000000,57.000000
406.536400,-96.434300,142.000000,56.000000
471.536400,-161.434300,141.000000,55.000000
470.536400,-160.434300,140.000000,54.000000
493.536400,-197.434300,139.000000,53.000000
455.536400,-159.434300,138.000000,52.000000
449.536400,-153.434300,137.000000,51.000000
468.536400,-172.434300,136.000000,50.000000
488.536400,-201.438900,135.000000,54.000000
470.536400,-192.438900,134.000000,53.000000
456.536400,-187.438900,133.000000,52.000000
450.536400,-181.438900,132.000000,51.000000
451.536400,-182.438900,131.000000,50.000000
451.536400,-182.438900,130.000000,49.000000
443.536400,-174.438900,129.000000,48.000000
436.536400,-167.438900,128.000000,47.000000
444.536400,-175.438900,127.000000,46.000000
446.536400,-177.438900,126.000000,45.000000
430.536400,-161.438900,125.000000,44.000000
418.536400,-149.438900,124.000000,43.000000
399.536400,-130.438900,123.000000,42.000000
429.536400,-160.438900,122.000000,41.000000
437.536400,-168.438900,121.000000,40.000000
458.536400,-189.438900,120.000000,39.000000
460.536400,-191.438900,119.000000,38.000000
435.536400,-166.438900,118.000000,37.000000
424.536400,-155.438900,117.000000,36.000000
417.536400,-148.438900,116.000000,35.000000
442.536400,-173.438900,115.000000,34.000000
456.536400,-199.438900,114.000000,33.000000
442.536400,-191.440000,113.000000,33.000000
449.536400,-200.440000,112.000000,32.000000
452.536400,-203.440000,111.000000,31.000000
438.536400,-201.440000,110.000000,30.000000
430.536400,-202.440800,109.000000,30.000000
405.536400,-177.440800,108.000000,29.000000
423.536400,-202.440800,107.000000,28.000000
401.536400,-193.440800,106.000000,27.000000
408.536400,-200.440800,105.000000,26.000000
392.536400,-188.443400,104.000000,51.000000
398.536400,-194.443400,103.000000,50.000000
395.536400,-191.443400,102.000000,49.000000
384.536400,-180.443400,101.000000,48.000000
385.536400,-181.443400,100.000000,47.000000
382.536400,-178.443400,99.000000,46.000000
392.536400,-188.443400,98.000000,45.000000
393.536400,-189.443400,97.000000,44.000000
402.536400,-198.443400,96.000000,43.000000
395.536400,-191.443400,95.000000,42.000000
399.536400,-195.443400,94.000000,41.000000
394.536400,-190.443400,93.000000,40.000000
395.536400,-191.443400,92.000000,39.000000
